Towns,State,"Per 1,000 residents",Dunkin Donuts,Population
Waterville,ME,0.25,4,16182
Gardner,MA,0.25,5,20254
Moultonborough,NH,0.2457002457,1,4070
Auburn,MA,0.25,4,16287
Pittsfield,NH,0.244977952,1,4082
Rutland,MA,0.24,2,8185
Cohasset,MA,0.24,2,8195
Salem,NH,0.24,7,28688
Johnston,RI,0.24,7,28769
Warwick,RI,0.24,20,82672
Palmer,MA,0.24,3,12497
Haddam,CT,0.24,2,8363
Adams,MA,0.24,2,8383
SHERBORN,MA,0.2381519409,1,4199
Salem,CT,0.24,1,4201
Windham,CT,0.24,6,25213
Webster,MA,0.24,4,16812
Northwood,NH,0.2351834431,1,4252
Yarmouth,ME,0.24,2,8509
Farmington,CT,0.23,6,25613
Hampstead,NH,0.23,2,8547
China,ME,0.2336448598,1,4280
Ashford,CT,0.23,1,4281
Killingly,CT,0.23,4,17233
Taunton,MA,0.23,13,56055
Pelham,NH,0.23,3,12970
Allenstown,NH,0.2311604253,1,4326
Lee,NH,0.2304147465,1,4340
MANCHESTER,VT,0.2301495972,1,4345
Ossipee,NH,0.2298322225,1,4351
Marlborough,MA,0.23,9,39204
Canton,MA,0.23,5,21932
Lyman,ME,0.2279462047,1,4387
BOYLSTON,MA,0.2276348737,1,4393
Newington,CT,0.23,7,30756
Rockland,MA,0.23,4,17580
STOWE,VT,0.2267573696,1,4410
Newburyport,MA,0.23,4,17654
Hollis,ME,0.2263980077,1,4417
Plymouth,MA,0.23,13,57463
New Hampton,NH,0.226193169,1,4421
Claremont,NH,0.23,3,13321
Plainville,CT,0.22,4,17820
Westbrook,ME,0.22,4,17886
Beverly,MA,0.22,9,40286
Pembroke,MA,0.22,4,17959
Raymond,ME,0.2221728505,1,4501
Acton,MA,0.22,5,22599
Townsend,MA,0.22,2,9133
Auburn,ME,0.22,5,22912
Bedford,MA,0.22,3,13765
Deep River,CT,0.22,1,4589
New London,NH,0.2175805048,1,4596
Chelsea,MA,0.22,8,36828
Lexington,MA,0.22,7,32272
Springfield,VT,0.22,2,9257
Stonington,CT,0.22,4,18541
Epsom,NH,0.215285253,1,4645
CASTLETON,VT,0.2151462995,1,4648
North Berwick,ME,0.2150537634,1,4650
Bangor,ME,0.21,7,32568
Windham,NH,0.21,3,13960
Brewer,ME,0.21,2,9317
Haverhill,NH,0.2129018522,1,4697
Madison,ME,0.2125398512,1,4705
Dennis,MA,0.21,3,14153
Portland,CT,0.21,2,9456
Concord,NH,0.21,9,42594
North Andover,MA,0.21,6,28422
Concord,MA,0.21,4,18957
Yarmouth,MA,0.21,5,23703
RANDOLPH,VT,0.2102607233,1,4756
Southwick,MA,0.21,2,9575
Norwood,MA,0.21,6,28780
Methuen,MA,0.21,10,48009
Norton,MA,0.21,4,19310
Henniker,NH,0.2071251036,1,4828
Revere,MA,0.21,11,53179
PAXTON,MA,0.2057613169,1,4860
Gloucester,MA,0.21,6,29191
Whitman,MA,0.21,3,14609
Attleboro,MA,0.21,9,43837
Waterford,CT,0.21,4,19505
Scarborough,ME,0.20,4,19524
Hartford (White Rive,VT,0.20,2,9812
MARION,MA,0.2037074761,1,4909
Walpole,MA,0.20,5,24562
Dartmouth,MA,0.20,7,34448
Ware,MA,0.20,2,9859
Bucksport,ME,0.2024701357,1,4939
EASTHAM,MA,0.2021835827,1,4946
Brockton,MA,0.20,19,94094
Monroe,CT,0.20,4,19834
Rocky Hill,CT,0.20,4,19915
WESTON,MA,0.2002803925,1,4993
Brookline,NH,0.2,1,4991
Wells,ME,0.20,2,10009
Waldoboro,ME,0.1994017946,1,5015
Sabattus,ME,0.199123855,1,5022
Ledyard,CT,0.20,3,15094
Milford,NH,0.20,3,15099
Reading,MA,0.20,5,25192
North Reading,MA,0.20,3,15254
Merrimack,NH,0.20,5,25474
Canterbury,CT,0.20,1,5096
BOXBOROUGH,MA,0.1958863859,1,5105
Paris,ME,0.1955798944,1,5113
DEERFIELD,MA,0.1953506544,1,5119
Old Saybrook,CT,0.20,2,10246
Leominster,MA,0.20,8,40989
Berlin,CT,0.19,4,20590
Hull,MA,0.19,2,10302
Auburn,NH,0.194024059,1,5154
ROCKINGHAM,VT,0.1939487975,1,5156
HAMPDEN,MA,0.1939487975,1,5156
Sandwich,MA,0.19,4,20662
Bloomfield,CT,0.19,4,20673
Sandford,ME,0.19,4,20836
MANCHESTER,MA,0.1917177914,1,5216
Boston,MA,0.19,122,636479
East Providence,RI,0.19,9,47037
Winchendon,MA,0.19,2,10472
Falmouth,MA,0.19,6,31514
Alton,NH,0.1902225604,1,5257
Lincoln,RI,0.19,4,21105
Norwell,MA,0.19,2,10574
Everett,MA,0.19,8,42567
Loudon,NH,0.1874414246,1,5335
Bridgeton,ME,0.1871257485,1,5344
Middletown,RI,0.19,3,16150
MORRISTOWN,VT,0.1854599407,1,5392
Colchester,CT,0.19,3,16210
Bedford,NH,0.18,4,21687
Lunenburg,MA,0.18,2,10847
BARRE,MA,0.1841959845,1,5429
Jaffrey,NH,0.1840942563,1,5432
Holbrook,MA,0.18,2,10899
Southington,CT,0.18,8,43661
Columbia,CT,0.18,1,5460
Pawtucket,RI,0.18,13,71148
Manchester,NH,0.18,20,109864
Bristol,CT,0.18,11,60568
Poland,ME,0.18125793,1,5517
Seymour,CT,0.18,3,16571
Fall River,MA,0.18,16,88945
Wolcott,CT,0.18,3,16725
New Bedford,MA,0.18,17,94929
Harwinton,CT,0.18,1,5593
Southbridge,MA,0.18,3,16799
Guilford,CT,0.18,4,22417
Brookfield,CT,0.18,3,16860
Natick,MA,0.18,6,33760
Amherst,NH,0.18,2,11308
Ashland,MA,0.18,3,16993
Hartford,CT,0.18,22,125017
Rumford,ME,0.1755309812,1,5697
Westford,MA,0.18,4,22851
West Springfield,MA,0.17,5,28574
Groton,CT,0.17,7,40176
Wellesley,MA,0.17,5,28748
Turner,ME,0.1737317582,1,5756
North Attleborough,MA,0.17,5,28806
Hermon,ME,0.1735508504,1,5762
Peabody,MA,0.17,9,51867
Norwich,CT,0.17,7,40347
Colchester,VT,0.17,3,17299
Quincy,MA,0.17,16,93027
Athol,MA,0.17,2,11631
Manchester,CT,0.17,10,58211
Vernon,CT,0.17,5,29161
Easton,MA,0.17,4,23352
Middleborough,MA,0.17,4,23395
Greenfield,MA,0.17,3,17553
Mansfield,MA,0.17,4,23414
Falmouth,ME,0.17,2,11734
Spencer,MA,0.17,2,11749
MENDON,MA,0.1701837985,1,5876
Somersworth,NH,0.17,2,11754
ORLEANS,MA,0.170039109,1,5881
LEE,MA,0.1695489997,1,5898
Brattleboro,VT,0.17,2,11798
Lynnfield,MA,0.17,2,11805
Milford,CT,0.17,9,53137
Westfield,MA,0.17,7,41399
Billerica,MA,0.17,7,41454
HOPEDALE,MA,0.1686340641,1,5930
Somerville,MA,0.17,13,77104
SOUTHAMPTON,MA,0.1685772084,1,5932
Torrington,CT,0.17,6,35611
Simsbury,CT,0.17,4,23824
Willington,CT,0.17,1,5965
ROWLEY,MA,0.1676164935,1,5966
LYNDON,VT,0.1673920321,1,5974
Tyngsborough,MA,0.17,2,11953
Hillsborough,NH,0.1673080141,1,5977
Winthrop,MA,0.17,3,17940
North Smithfield,RI,0.17,2,11967
Shrewsbury,MA,0.17,6,36077
Lewiston,ME,0.17,6,36299
Medfield,MA,0.16,2,12219
MATTAPOISETT,MA,0.1635858008,1,6113
West Haven,CT,0.16,9,55046
ASHBURNHAM,MA,0.1630257581,1,6134
Hudson,NH,0.16,4,24538
CHATHAM,MA,0.1628399284,1,6141
NORTHFIELD,VT,0.1624167614,1,6157
Newport,RI,0.16,4,24672
Nashua,NH,0.16,14,86766
South Burlington,VT,0.16,3,18612
New Haven,CT,0.16,21,130660
Wolfeboro,NH,0.1605909748,1,6227
Dedham,MA,0.16,4,24974
Meredith,NH,0.1597954618,1,6258
TOPSFIELD,MA,0.1594133588,1,6273
GRANBY,MA,0.1591849729,1,6282
Ridgefield,CT,0.16,4,25164
Eliot,ME,0.1587805653,1,6298
East Lyme,CT,0.16,3,18937
West Hartford,CT,0.16,10,63371
Sacocty,ME,0.16,3,19014
Naugatuck,CT,0.16,5,31707
South Portland,ME,0.16,4,25424
Derby,CT,0.16,2,12801
North Providence,RI,0.16,5,32078
SWANTON,VT,0.1558603491,1,6416
Bethel,CT,0.16,3,19264
Marlborough,CT,0.16,1,6431
Medway,MA,0.16,2,12864
Waterbury,CT,0.16,17,109676
Killingworth,CT,0.15,1,6490
Hudson,MA,0.15,3,19481
Newport,NH,0.1539645881,1,6495
BERKLEY,MA,0.1538698261,1,6499
Stratford,CT,0.15,8,52112
MERRIMAC,MA,0.1534448366,1,6517
Charlton,MA,0.15,2,13119
Watertown,MA,0.15,5,32863
East Greenwich,RI,0.15,2,13146
Clinton,CT,0.15,2,13180
Providence,RI,0.15,27,178042
Southbury,CT,0.15,3,19859
North Kingstown,RI,0.15,4,26486
Wethersfield,CT,0.15,4,26510
Essex,CT,0.15,1,6633
Millbury,MA,0.15,2,13305
Cambridge,MA,0.15,16,106471
Belfast,ME,0.1497678598,1,6677
Cumberland,RI,0.15,5,33506
Malden,MA,0.15,9,60374
Atkinson,NH,0.1485442662,1,6732
Fitchburg,MA,0.15,6,40411
Norwalk,CT,0.15,13,87776
Uxbridge,MA,0.15,2,13560
Lowell,MA,0.15,16,108522
Plymouth,NH,0.1473839352,1,6785
Brunswick,ME,0.15,3,20441
Shelton,CT,0.15,6,40999
Clinton,MA,0.15,2,13668
Essex,VT,0.15,3,20526
Haverhill,MA,0.15,9,61797
ST. ALBANS CITY,VT,0.1454333915,1,6876
Oxford,MA,0.15,2,13771
New Hartford,CT,0.15,1,6886
New London,CT,0.15,4,27545
New Milford,CT,0.14,4,27767
East Bridgewater,MA,0.14,2,13955
GREAT BARRINGTON,MA,0.1427959446,1,7003
Framingham,MA,0.14,10,70068
Milford,MA,0.14,4,28184
ROCKPORT,MA,0.1415828968,1,7063
Pembroke,NH,0.1409244645,1,7096
Darien,CT,0.14,3,21330
Biddeford,ME,0.14,3,21337
Medford,MA,0.14,8,57033
Northampton,MA,0.14,4,28592
DIGHTON,MA,0.1398210291,1,7152
North Branford,CT,0.14,2,14353
Rockland,ME,0.1385233412,1,7219
Exeter,NH,0.14,2,14454
East Haven,CT,0.14,4,29121
West Warwick,RI,0.14,4,29191
Cranston,RI,0.14,11,80387
Springfield,MA,0.14,21,153552
South Berwick,ME,0.1366867141,1,7316
Belchertown,MA,0.14,2,14719
Hampden,ME,0.1352813853,1,7392
Portland,ME,0.14,9,66666
Enfield,CT,0.13,6,44748
Hampton,NH,0.13,2,14979
HALIFAX,MA,0.1325205407,1,7546
SHIRLEY,MA,0.1325205407,1,7546
Dracut,MA,0.13,4,30220
Dover,NH,0.13,4,30275
ST. JOHNSBURY,VT,0.1318391562,1,7585
Westerly,RI,0.13,3,22787
Lynn,MA,0.13,12,91253
Fairfield,CT,0.13,8,60855
Worcester,MA,0.13,24,182669
Bow,NH,0.1311991603,1,7622
Winslow,ME,0.1309414692,1,7637
UPTON,MA,0.1308900524,1,7640
Bristol,RI,0.13,3,22954
South Kingstown,RI,0.13,4,30639
AYER,MA,0.1300728408,1,7688
Old Town,ME,0.1299883011,1,7693
WILLIAMSTOWN,MA,0.1298701299,1,7700
Hollis,NH,0.1298364061,1,7702
Lawrence,MA,0.13,10,77326
Hopkinton,MA,0.13,2,15478
Waltham,MA,0.13,8,61918
MONTPELIER,VT,0.1289490651,1,7755
Bennington,VT,0.13,2,15519
Waterboro,ME,0.1286835671,1,7771
WEST BOYLSTON,MA,0.1285512277,1,7779
ORANGE,MA,0.1278608874,1,7821
CHARLESTOWN,RI,0.1277628721,1,7827
Newton,MA,0.13,11,86307
STERLING,MA,0.1272588445,1,7858
Tiverton,RI,0.13,2,15780
Suffield,CT,0.13,2,15788
Fairhaven,MA,0.13,2,15900
Northbridge,MA,0.13,2,15917
Gray,ME,0.1255965838,1,7962
Burrillville,RI,0.13,2,15955
MILLIS,MA,0.1250781739,1,7995
Easthampton,MA,0.12,2,16007
Laconia,NH,0.12,2,16063
HAMILTON,MA,0.1238850347,1,8072
BREWSTER,MA,0.1236552492,1,8087
New Britain,CT,0.12,9,72939
HOPKINTON,RI,0.1221299463,1,8188
Freeport,ME,0.1215953307,1,8224
Woonsocket,RI,0.12,5,41186
Derry,NH,0.12,4,32988
Brooklyn,CT,0.12,1,8280
Randolph,MA,0.12,4,33226
BathCty,ME,0.1201345507,1,8324
Litchfield,CT,0.12,1,8333
Danbury,CT,0.12,10,83684
GEORGETOWN,MA,0.1193744777,1,8377
Brookline,MA,0.12,7,59115
Marshfield,MA,0.12,3,25436
MIDDLEBURY,VT,0.1176332196,1,8501
Andover,MA,0.12,4,34142
Wakefield,MA,0.12,3,25613
DOUGLAS,MA,0.1166588894,1,8572
Mansfield,CT,0.12,3,25774
Chelmsford,MA,0.12,4,34545
Meriden,CT,0.12,7,60456
MONSON,MA,0.1152206475,1,8679
Glastonbury,CT,0.12,4,34768
Portsmouth,RI,0.12,2,17389
Topsham,ME,0.1147446931,1,8715
Coventry,RI,0.11,4,35014
Old Orchard Beach,ME,0.1142074006,1,8756
Windham,ME,0.11,2,17589
Hamden,CT,0.11,7,61607
Holden,MA,0.11,2,17636
Pittsfield,MA,0.11,5,44168
Weare,NH,0.1131733816,1,8836
Goffstown,NH,0.11,2,17694
Lisbon,ME,0.1125745807,1,8883
BARRE CITY,VT,0.1120197155,1,8927
BLACKSTONE,MA,0.11038746,1,9059
SUTTON,MA,0.1101685579,1,9077
Scituate,MA,0.11,2,18173
Westport,CT,0.11,3,27308
Trumbull,CT,0.11,4,36571
Chicopee,MA,0.11,6,55490
Thompson,CT,0.11,1,9354
Burlington,CT,0.11,1,9494
Agawam,MA,0.10,3,28608
Hebron,CT,0.10,1,9588
Berlin,NH,0.1037452018,1,9639
Kittery,ME,0.1036376827,1,9649
Prospect,CT,0.10,1,9671
Windsor,CT,0.10,3,29142
Cheshire,CT,0.10,3,29150
GLOCESTER,RI,0.1026061974,1,9746
Needham,MA,0.10,3,29366
SOUTHBOROUGH,MA,0.1014816318,1,9854
Standish,ME,0.0998003992,1,10020
Raymond,NH,0.09794319295,1,10210
MAYNARD,MA,0.09704968944,1,10304
ACUSHNET,MA,0.09684292078,1,10326
SCITUATE,RI,0.0968147933,1,10329
Canton,CT,0.10,1,10357
Greenwich,CT,0.10,6,62396
Stamford,CT,0.09,12,126456
MILTON,VT,0.09458948165,1,10572
Orono,ME,0.09372071228,1,10670
Franklin,MA,0.09,3,32374
LAKEVILLE,MA,0.09207255317,1,10861
Arlington,MA,0.09,4,43711
Winchester,MA,0.09,2,21869
Winchester,CT,0.09,1,11013
LEICESTER,MA,0.0900090009,1,11110
Kennebunk,ME,0.09000090001,1,11111
Watertown,CT,0.09,2,22228
Hingham,MA,0.09,2,22520
Wallingford,CT,0.09,4,45141
Hanover,NH,0.08847991506,1,11302
Somers,CT,0.09,1,11320
Granby,CT,0.09,1,11323
NORFOLK,MA,0.08666262241,1,11539
DUDLEY,MA,0.08652764558,1,11557
WESTPORT,MA,0.08520064752,1,11737
REHOBOTH,MA,0.0851861317,1,11739
Keene,NH,0.08,2,23537
PEPPERELL,MA,0.08476731372,1,11797
Middletown,CT,0.08,4,47333
Stafford,CT,0.08,1,11928
Griswold,CT,0.08,1,11959
Plymouth,CT,0.08,1,12047
Bridgeport,CT,0.08,12,147216
Coventry,CT,0.08,1,12411
Belmont,MA,0.08,2,25204
Oxford,CT,0.08,1,12874
East Hampton,CT,0.08,1,12912
South Windsor,CT,0.08,2,25846
Amherst,MA,0.08,3,39016
WAYLAND,MA,0.07527286413,1,13285
Holyoke,MA,0.07,3,40135
IPSWICH,MA,0.0738279808,1,13545
NORTH ADAMS,MA,0.07362143856,1,13583
Melrose,MA,0.07,2,27435
SWAMPSCOTT,MA,0.07184424168,1,13919
HOLLISTON,MA,0.07135721421,1,14014
Burlington,VT,0.07,3,42284
New Fairfield,CT,0.07,1,14145
WILBRAHAM,MA,0.06974959894,1,14337
NORTHBOROUGH,MA,0.06791632709,1,14724
Tolland,CT,0.07,1,14915
DUXBURY,MA,0.06591088848,1,15172
Durham,NH,0.06586747464,1,15182
LONGMEADOW,MA,0.06315124724,1,15835
EAST LONGMEADOW,MA,0.0629089079,1,15896
BARRINGTON,RI,0.06131207848,1,16310
AMESBURY,MA,0.06047777442,1,16535
Gorham,ME,0.0587406015,1,17024
East Hartford,CT,0.06,3,51199
SOUTH HADLEY,MA,0.05626512125,1,17773
SHARON,MA,0.05609783462,1,17826
GRAFTON,MA,0.05541701302,1,18045
SUDBURY,MA,0.05519068381,1,18119
Madison,CT,0.05,1,18297
Avon,CT,0.05,1,18386
Wilton,CT,0.05,1,18657
Ansonia,CT,0.05,1,19020
CENTRAL FALLS,RI,0.05161023947,1,19376
MARBLEHEAD,MA,0.04981071927,1,20076
New Canaan,CT,0.05,1,20194
LUDLOW,MA,0.0471809389,1,21195
MILTON,MA,0.03682156271,1,27158
Newtown,CT,0.04,1,28113
